earthquake_id,magnitude,place,latitude,longitude,depth,event_time,earthquake_type,magnitude_category
nc75366832,1.06,"1 km WNW of The Geysers, CA",38.7845001220703,-122.770332336426,3.75999999046326,2026-05-22 06:50:51.840,earthquake,Minor
aka2026kaypzw,1.7,"35 km SSE of Whittier, Alaska",60.502,-148.351,5.5,2026-05-22 06:45:49.377,earthquake,Minor
ci41472152,0.74,"3 km WNW of Banning, CA",33.9315,-116.904833333333,11.5,2026-05-22 06:43:29.070,earthquake,Minor
aka2026kaynhg,1.9,"73 km NW of Yakutat, Alaska",59.947,-140.775,1.1,2026-05-22 06:42:41.745,earthquake,Minor
us6000szfd,4.7,"112 km S of Nikolski, Alaska",51.9382,-169.1042,10.0,2026-05-22 06:33:37.455,earthquake,Moderate
ci41472144,2.11,"6 km WNW of Delta, B.C., MX",32.368,-115.257666666667,7.66,2026-05-22 06:29:03.940,earthquake,Minor
nc75366817,1.06,"7 km W of Cobb, CA",38.8328323364258,-122.808334350586,1.97000002861023,2026-05-22 06:28:03.780,earthquake,Minor
hv74965777,1.93,"20 km ESE of Naalehu, Hawaii",19.0113333333333,-155.3975,32.26,2026-05-22 06:24:50.430,earthquake,Minor
ci41472136,1.31,"17 km WSW of Johannesburg, CA",35.3013333333333,-117.8065,7.23,2026-05-22 06:21:57.510,earthquake,Minor
uu80140781,1.48,"33 km SE of Mammoth, Wyoming",44.7723333333333,-110.397,5.07,2026-05-22 06:08:45.470,earthquake,Minor
mb90140933,0.02,"1 km S of Hebgen Lake Estates, Montana",44.752,-111.186166666667,5.19,2026-05-22 05:55:29.750,earthquake,Minor
aka2026kawwjk,1.9,"52 km WNW of Anchor Point, Alaska",59.896,-152.73,100.2,2026-05-22 05:53:10.598,earthquake,Minor
nc75366802,0.75,"2 km NE of The Geysers, CA",38.7883338928223,-122.744003295898,1.50999999046326,2026-05-22 05:41:06.610,earthquake,Minor
nc75366797,2.47,"3 km E of Cutten, CA",40.7648315429688,-124.108833312988,23.2299995422363,2026-05-22 05:29:15.020,earthquake,Minor
tx2026jzgdys,1.7,"14 km SE of Pearsall, Texas",28.8,-98.988,7.6556,2026-05-22 05:24:44.571,earthquake,Minor
nc75366792,1.23,"10 km W of Toms Place, CA",37.5685005187988,-118.795501708984,5.15000009536743,2026-05-22 05:22:45.220,earthquake,Minor
tx2026jzgcfd,2.0,"12 km SE of Pearsall, Texas",28.818,-99.001,9.0312,2026-05-22 05:22:43.504,earthquake,Minor
aka2026kavpau,1.5,"47 km W of Nanwalek, Alaska",59.409,-152.747,75.3,2026-05-22 05:14:43.963,earthquake,Minor
tx2026jzfppw,0.9,"34 km NW of Mentone, Texas",31.934,-103.851,7.6379,2026-05-22 05:09:13.588,earthquake,Minor
nc75366787,0.77,"6 km WNW of Cobb, CA",38.8341674804688,-122.790496826172,1.63999998569489,2026-05-22 05:06:07.000,earthquake,Minor
ci41472112,1.4,"18 km N of Pine Mountain Club, CA",35.005,-119.132333333333,12.87,2026-05-22 04:53:59.020,earthquake,Minor
aka2026kauvwv,1.7,"41 km NNE of Chase, Alaska",62.811,-149.913,70.0,2026-05-22 04:52:39.624,earthquake,Minor
ci41472104,1.08,"17 km N of Pine Mountain Club, CA",34.998,-119.134666666667,11.12,2026-05-22 04:47:15.160,earthquake,Minor
ci41472096,2.17,"21 km WNW of Grapevine, CA",35.0356666666667,-119.132,1.67,2026-05-22 04:44:29.510,earthquake,Minor
ci41472088,1.94,"6 km WNW of Delta, B.C., MX",32.3666666666667,-115.258,8.74,2026-05-22 04:43:02.810,earthquake,Minor
ci41472080,1.96,"6 km W of Delta, B.C., MX",32.3585,-115.252333333333,9.11,2026-05-22 04:40:24.680,earthquake,Minor
pr71517518,2.67,"15 km N of San Juan, Puerto Rico",18.6061666666667,-66.1338333333333,68.74,2026-05-22 04:37:03.810,earthquake,Minor
ci41472072,0.8,"21 km N of Searles Valley, CA",35.953,-117.388,2.37,2026-05-22 04:36:31.980,earthquake,Minor
aka2026kauhme,2.2,"65 km ESE of Cantwell, Alaska",63.183,-147.724,2.1,2026-05-22 04:36:02.060,earthquake,Minor
ci41472064,1.23,"17 km W of Searles Valley, CA",35.7833333333333,-117.594333333333,6.93,2026-05-22 04:33:19.090,earthquake,Minor
ci41472056,2.74,"20 km N of Pine Mountain Club, CA",35.028,-119.130166666667,8.19,2026-05-22 04:31:58.860,earthquake,Minor
nc75366767,2.35,"5 km W of San Juan Bautista, CA",36.8503341674805,-121.596168518066,5.25,2026-05-22 04:31:30.320,earthquake,Minor
ci41472048,1.19,"21 km N of Searles Valley, CA",35.9525,-117.388833333333,2.97,2026-05-22 04:27:44.290,earthquake,Minor
aka2026katbne,1.7,"20 km NNW of Glacier View, Alaska",61.977,-147.799,27.1,2026-05-22 03:59:10.137,earthquake,Minor
hv74965707,1.56,"28 km E of Honaunau-Napoopoo, Hawaii",19.4755,-155.59,-0.33,2026-05-22 03:51:23.750,earthquake,Minor
tx2026jzcybd,1.7,"57 km S of Whites City, New Mexico",31.657,-104.415,5.3052,2026-05-22 03:47:23.208,earthquake,Minor
aka2026kaspcy,2.4,"35 km SSE of Chickaloon, Alaska",61.515,-148.156,17.0,2026-05-22 03:44:53.697,earthquake,Minor
mb90140928,-0.09,"3 km SE of Hebgen Lake Estates, Montana",44.7518333333333,-111.156333333333,8.32,2026-05-22 03:44:24.670,earthquake,Minor
tx2026jzctfl,2.5,"49 km S of Whites City, New Mexico",31.73,-104.354,5.3308,2026-05-22 03:41:46.885,earthquake,Minor
tx2026jzcpme,0.7,"37 km ENE of McKinney Acres, Texas",32.39,-102.149,8.8135,2026-05-22 03:37:26.252,earthquake,Minor
nc75366762,0.8,"7 km NW of The Geysers, CA",38.8173332214355,-122.817665100098,14.3800001144409,2026-05-22 03:29:29.730,earthquake,Minor
nc75366757,0.71,"8 km WNW of Cobb, CA",38.8428344726562,-122.817169189453,1.76999998092651,2026-05-22 03:27:34.810,earthquake,Minor
aka2026karwzo,1.6,"29 km N of Paxson, Alaska",63.353,-145.6,9.1,2026-05-22 03:23:57.955,earthquake,Minor
ci41472040,0.9,"14 km N of Ocotillo, CA",32.8555,-116.015666666667,7.76,2026-05-22 03:23:20.100,earthquake,Minor
nc75366747,0.77,"8 km NW of The Geysers, CA",38.8326683044434,-122.815330505371,1.73000001907349,2026-05-22 03:21:47.850,earthquake,Minor
nc75366742,0.31,"3 km WNW of The Geysers, CA",38.787,-122.7875,2.79,2026-05-22 03:17:39.690,earthquake,Minor
us6000szek,4.3,"70 km ENE of San Pedro de Atacama, Chile",-22.6221,-67.5857,176.237,2026-05-22 03:15:12.742,earthquake,Moderate
mb90140923,0.63,"25 km WNW of Hebgen Lake Estates, Montana",44.818,-111.508,9.99,2026-05-22 03:08:22.890,earthquake,Minor
aka2026kardpp,1.9,"30 km N of Paxson, Alaska",63.36,-145.579,0.5,2026-05-22 03:01:36.874,earthquake,Minor
tx2026jzbjls,2.0,"14 km SE of Pearsall, Texas",28.796,-98.995,6.8167,2026-05-22 03:00:15.118,earthquake,Minor
ok2026jxvs,0.92,"8 km NW of Prague, Oklahoma",35.537,-96.75083333,6.85,2026-05-22 02:54:59.799,earthquake,Minor
ci41472032,2.47,"21 km N of Searles Valley, CA",35.9535,-117.387,2.19,2026-05-22 02:51:22.650,earthquake,Minor
aka2026kaqrjh,1.2,"12 km NNW of Glacier View, Alaska",61.913,-147.724,40.4,2026-05-22 02:47:29.706,earthquake,Minor
nc75366717,1.07,"6 km WNW of Cobb, CA",38.8348350524902,-122.792335510254,1.69000005722046,2026-05-22 02:34:00.830,earthquake,Minor
ci41472016,2.51,"6 km WNW of Delta, B.C., MX",32.3663333333333,-115.256,7.47,2026-05-22 02:16:19.940,earthquake,Minor
nn00919035,1.96,"18 km SSE of Silver Springs, Nevada",39.2743,-119.1063,6.3524,2026-05-22 02:14:58.879,earthquake,Minor
ci41472008,1.89,"7 km WNW of Delta, B.C., MX",32.3693333333333,-115.260666666667,6.15,2026-05-22 02:14:22.320,earthquake,Minor
tx2026jyzqoh,1.7,"57 km S of Whites City, New Mexico",31.657,-104.344,6.0999,2026-05-22 02:08:21.961,earthquake,Minor
nc75366707,1.11,"7 km NW of The Geysers, CA",38.8224983215332,-122.806503295898,2.44000005722046,2026-05-22 01:59:04.270,earthquake,Minor
aka2026kaozdz,1.8,"99 km N of Yakutat, Alaska",60.439,-139.569,5.3,2026-05-22 01:56:29.504,earthquake,Minor
av94202568,0.03,"66 km WNW of Anchor Point, Alaska",59.9945,-152.938833333333,9.26,2026-05-22 01:53:35.890,earthquake,Minor
nc75366702,0.75,"3 km N of The Geysers, CA",38.800666809082,-122.751831054688,2.19000005722046,2026-05-22 01:51:37.090,earthquake,Minor
nn00919034,1.72,"75 km NE of Tonopah, Nevada",38.459,-116.5314,7.509,2026-05-22 01:42:43.331,earthquake,Minor
nc75366697,1.55,"3 km WNW of Anderson Springs, CA",38.7851676940918,-122.719169616699,1.29999995231628,2026-05-22 01:42:27.140,earthquake,Minor
aka2026kaokqe,1.8,"21 km ENE of Nabesna, Alaska",62.437,-142.622,10.0,2026-05-22 01:39:44.251,earthquake,Minor
nc75366692,1.81,"5 km WNW of Arcata, CA",40.877498626709,-124.136001586914,21.5799999237061,2026-05-22 01:37:30.670,earthquake,Minor
tx2026jyypte,0.6,"17 km SE of Ackerly, Texas",32.416,-101.579,2.6123,2026-05-22 01:37:07.634,earthquake,Minor
hv74965652,1.71,"1 km NW of Pāhala, Hawaii",19.2118339538574,-155.486999511719,28.0499992370605,2026-05-22 01:31:07.650,earthquake,Minor
tx2026jyyjmi,2.3,"16 km SE of Pearsall, Texas",28.792,-98.975,6.4736,2026-05-22 01:29:46.177,earthquake,Minor
ci41471984,1.33,"4 km SW of San Bernardino, CA",34.11,-117.323833333333,10.2,2026-05-22 01:27:27.790,earthquake,Minor
ci41471992,1.6,"7 km WNW of Delta, B.C., MX",32.3771666666667,-115.259166666667,5.21,2026-05-22 01:26:14.200,earthquake,Minor
hv74965647,1.76,"5 km SW of Pāhala, Hawaii",19.1678333282471,-155.518997192383,29.0599994659424,2026-05-22 01:23:57.920,earthquake,Minor
ci41471976,1.0,"31 km N of Yucca Valley, CA",34.3971666666667,-116.446333333333,5.54,2026-05-22 01:21:56.030,earthquake,Minor
ci41471968,2.29,"6 km WNW of Delta, B.C., MX",32.3725,-115.255833333333,3.36,2026-05-22 01:14:59.380,earthquake,Minor
hv74965642,1.78,"8 km WNW of Pāhala, Hawaii",19.2369995117188,-155.547500610352,29.7399997711182,2026-05-22 01:14:59.090,earthquake,Minor
aka2026kanmtl,1.8,"87 km NW of Yakutat, Alaska",60.149,-140.743,1.7,2026-05-22 01:12:13.043,earthquake,Minor
ci41471960,3.26,"6 km WNW of Delta, B.C., MX",32.375,-115.2575,6.57,2026-05-22 01:10:42.810,earthquake,Minor
nn00919031,1.5,"10 km E of Silver Springs, Nevada",39.4274,-119.1038,12.731,2026-05-22 01:09:37.708,earthquake,Minor
us6000sze1,5.1,northern Mid-Atlantic Ridge,16.5273,-46.6299,10.0,2026-05-22 01:06:52.610,earthquake,Moderate
us6000szdy,5.9,"113 km ESE of Bitung, Indonesia",1.0433,126.067,35.0,2026-05-22 01:05:08.540,earthquake,Moderate
uw62249707,1.1300000000000001,"9 km SSE of Desert Aire, Washington",46.596666666666664,-119.8855,6.53,2026-05-22 00:54:10.300,earthquake,Minor
nc75366682,0.86,"9 km SSW of Kelseyville, CA",38.9088333333333,-122.882,3.75,2026-05-22 00:52:39.180,earthquake,Minor
tx2026jywvgg,1.9,"57 km S of Whites City, New Mexico",31.657,-104.413,5.8948,2026-05-22 00:43:28.460,earthquake,Minor
nc75366677,0.41,"9 km NW of The Geysers, CA",38.8373333333333,-122.825,1.93,2026-05-22 00:40:14.540,earthquake,Minor
ci41471952,1.1,"12 km NE of Ridgecrest, CA",35.6818333333333,-117.571166666667,2.01,2026-05-22 00:32:26.290,earthquake,Minor
hv74965607,2.42,"16 km WSW of Volcano, Hawaii",19.3751666666667,-155.376666666667,5.13,2026-05-22 00:10:47.120,earthquake,Minor
hv74965612,3.03,"7 km NW of Pāhala, Hawaii",19.2456666666667,-155.537666666667,32.04,2026-05-22 00:10:38.270,earthquake,Minor
nc75366672,1.35,"8 km WNW of Cobb, CA",38.8356666564941,-122.809501647949,2.24000000953674,2026-05-22 00:10:30.160,earthquake,Minor
hv74965602,2.06,"8 km NW of Pāhala, Hawaii",19.2515,-155.536666666667,31.15,2026-05-22 00:02:13.780,earthquake,Minor
nc75366667,-0.02,"9 km WNW of The Geysers, CA",38.8203333333333,-122.842833333333,2.57,2026-05-21 23:56:21.550,earthquake,Minor
hv74965592,1.92,"0 km SE of Captain Cook, Hawaii",19.4955005645752,-155.920501708984,9.14999961853027,2026-05-21 23:55:47.600,earthquake,Minor
tx2026jyuzhg,0.3,"25 km N of Midland, Texas",32.226,-102.057,7.8857,2026-05-21 23:49:42.728,earthquake,Minor
mb90140813,0.38,"2 km E of Hebgen Lake Estates, Montana",44.766,-111.157166666667,5.27,2026-05-21 23:44:18.050,earthquake,Minor
nc75366662,0.81,"17 km NW of Parkfield, CA",36.0058333333333,-120.5655,2.74,2026-05-21 23:39:00.770,earthquake,Minor
nc75366657,0.94,"5 km WSW of Cotati, CA",38.304,-122.752666666667,-0.13,2026-05-21 23:30:01.150,explosion,Minor
uw62249677,1.37,"1 km SE of Kapowsin, Washington",46.97533333333333,-122.20783333333334,-0.54,2026-05-21 23:06:08.670,explosion,Minor
aka2026kaizzy,2.5,"12 km WSW of Salamatof, Alaska",60.558,-151.51,75.4,2026-05-21 22:57:51.024,earthquake,Minor
tx2026jytbxi,0.8,"20 km NW of Stanton, Texas",32.279,-101.924,7.3486,2026-05-21 22:53:32.203,earthquake,Minor
tx2026jysxlw,2.2,"12 km SE of Pearsall, Texas",28.823,-98.997,7.9486,2026-05-21 22:44:58.901,earthquake,Minor
uw61505173,0.66,"8 km SSE of Desert Aire, Washington",46.6015,-119.88766666666666,6.08,2026-05-21 22:40:32.730,earthquake,Minor
uw62249672,0.96,"9 km SSE of Desert Aire, Washington",46.593833333333336,-119.88416666666667,6.95,2026-05-21 22:39:52.770,earthquake,Minor
tx2026jysqfs,1.9,"11 km SE of Pearsall, Texas",28.827,-99.01,4.3969,2026-05-21 22:36:33.016,earthquake,Minor
ci41471856,0.71,"25 km WNW of Searles Valley, CA",35.8695,-117.645833333333,6.09,2026-05-21 22:12:34.950,earthquake,Minor
ci10241302,0.72,"9 km NE of Coso Junction, CA",36.0958333333333,-117.864166666667,4.19,2026-05-21 22:12:17.080,earthquake,Minor
mb90140808,0.28,"4 km SE of Hebgen Lake Estates, Montana",44.7418333333333,-111.141333333333,2.02,2026-05-21 22:02:47.780,earthquake,Minor
ci41471840,2.27,"6 km WNW of Delta, B.C., MX",32.3745,-115.257666666667,10.89,2026-05-21 22:01:58.970,earthquake,Minor
us6000szma,3.0,"79 km WSW of Adak, Alaska",51.6654,-177.7416,79.213,2026-05-21 22:01:22.065,earthquake,Minor
tx2026jyrjwd,0.5,"20 km NW of Stanton, Texas",32.279,-101.924,8.5693,2026-05-21 21:59:01.978,earthquake,Minor
ci41471816,-0.19,"7 km WSW of Anza, CA",33.5193333333333,-116.739,4.33,2026-05-21 21:58:32.110,earthquake,Minor
tx2026jyrinb,1.0,"7 km SW of Gardendale, Texas",31.969,-102.424,8.0322,2026-05-21 21:57:26.646,earthquake,Minor
uw62249662,2.23,"10 km SSE of Princeton, Canada",49.3615,-120.47983333333333,-0.51,2026-05-21 21:53:41.090,explosion,Minor
ci41471800,1.09,"12 km WNW of Ojai, CA",34.4891666666667,-119.365833333333,5.18,2026-05-21 21:53:24.010,earthquake,Minor
nc75366652,1.47,"3 km WNW of Round Valley, CA",37.4301666666667,-118.628166666667,9.41,2026-05-21 21:48:59.470,earthquake,Minor
tx2026jyqout,1.1,"34 km SSW of Los Ybanez, Texas",32.433,-102.075,8.8379,2026-05-21 21:34:37.075,earthquake,Minor
aka2026kagemm,2.0,"50 km NNW of Yakutat, Alaska",59.927,-140.202,4.4,2026-05-21 21:32:38.162,earthquake,Minor
ci41471768,1.20945521122581,"12 km NW of Aguanga, CA",33.5021667480469,-116.970664978027,9.97999954223633,2026-05-21 21:29:22.800,earthquake,Minor
ok2026jxki,1.33,"11 km SSE of Wapanucka, Oklahoma",34.28233333,-96.37616667,0.0,2026-05-21 21:10:12.990,quarry blast,Minor
tx2026jypmth,2.0,"14 km SE of Pearsall, Texas",28.803,-98.984,7.3463,2026-05-21 21:02:00.485,earthquake,Minor
uw62249617,2.2800000000000002,"5 km SSW of Moscow, Idaho",46.6815,-117.02533333333334,-0.84,2026-05-21 20:58:26.300,explosion,Minor
aka2026kaexkb,1.7,"73 km NW of Rampart, Alaska",66.017,-151.178,1.4,2026-05-21 20:54:35.743,earthquake,Minor
hv74965437,2.73,"1 km N of Pāhala, Hawaii",19.219,-155.478166666667,31.88,2026-05-21 20:53:16.190,earthquake,Minor
uw62249612,1.33,"3 km NNE of Canyonville, Oregon",42.95916666666667,-123.26166666666667,-0.81,2026-05-21 20:48:15.990,explosion,Minor
tx2026jyozra,1.6,"12 km SE of Pearsall, Texas",28.798,-99.017,3.3346,2026-05-21 20:46:49.271,earthquake,Minor
ci41471744,1.97,"6 km WNW of Delta, B.C., MX",32.3675,-115.251333333333,3.83,2026-05-21 20:42:50.320,earthquake,Minor
ci41471736,1.41,"7 km ESE of Chula Vista, CA",32.6135,-116.980666666667,-0.43,2026-05-21 20:37:47.640,quarry blast,Minor
mb90140803,0.77,"29 km WNW of Hebgen Lake Estates, Montana",44.9181666666667,-111.506,10.75,2026-05-21 20:20:29.940,earthquake,Minor
aka2026kadtec,1.8,"55 km WNW of Happy Valley, Alaska",60.082,-152.689,107.7,2026-05-21 20:19:44.717,earthquake,Minor
aka2026kadmpb,1.8,"107 km NW of Yakutat, Alaska",60.284,-140.973,16.0,2026-05-21 20:12:01.011,earthquake,Minor
ok2026jxik,1.26,"8 km ENE of Medicine Park, Oklahoma",34.74883333,-98.412,0.0,2026-05-21 20:11:40.929,quarry blast,Minor
aka2026kadkom,1.7,"55 km NE of Chenega, Alaska",60.453,-147.394,18.7,2026-05-21 20:09:49.526,earthquake,Minor
av94202348,-0.2,"86 km NNW of Karluk, Alaska",58.2958333333333,-154.986166666667,2.97,2026-05-21 20:03:45.290,earthquake,Minor
ci41471704,1.03,"2 km ESE of Home Gardens, CA",33.8721666666667,-117.504166666667,-0.48,2026-05-21 19:58:33.070,quarry blast,Minor
aka2026kacsie,1.8,"3 km SSE of Point Possession, Alaska",60.898,-150.664,29.9,2026-05-21 19:48:48.083,earthquake,Minor
tx2026jymvjf,1.5,"48 km S of Whites City, New Mexico",31.737,-104.322,6.51,2026-05-21 19:41:31.115,earthquake,Minor
uw62249557,0.98,"12 km NW of Swede Heaven, Washington",48.37016666666667,-121.841,-1.34,2026-05-21 19:41:11.960,explosion,Minor
aka2026kaclrl,1.8,"15 km NE of Susitna, Alaska",61.657,-150.33,6.2,2026-05-21 19:41:07.821,earthquake,Minor
tx2026jymttl,1.5,"50 km S of Whites City, New Mexico",31.717,-104.366,7.5354,2026-05-21 19:39:38.733,earthquake,Minor
tx2026jymqsx,1.7,"49 km S of Whites City, New Mexico",31.726,-104.349,6.0999,2026-05-21 19:38:14.744,earthquake,Minor
tx2026jympev,1.7,"32 km NW of Toyah, Texas",31.54,-104.006,6.0999,2026-05-21 19:34:47.931,earthquake,Minor
ci41471680,1.47,"12 km NE of Ridgecrest, CA",35.6936666666667,-117.573833333333,2.38,2026-05-21 19:33:38.030,earthquake,Minor
pr71517508,3.1,"63 km E of Christiansted, U.S. Virgin Islands",17.7105,-64.1085,40.8,2026-05-21 19:28:39.670,earthquake,Minor
ci41471672,1.13,"5 km SW of Malibu Beach, CA",34.0076666666667,-118.731833333333,15.15,2026-05-21 19:22:08.550,earthquake,Minor
uw62249542,0.7000000000000001,"19 km W of Forest Grove, Oregon",45.54416666666667,-123.364,-0.67,2026-05-21 19:18:41.550,explosion,Minor
tx2026jymbjl,1.6,"11 km SE of Pearsall, Texas",28.825,-99.007,8.0008,2026-05-21 19:18:16.800,earthquake,Minor
aka2026kabrxg,1.9,"115 km N of Yakutat, Alaska",60.584,-139.85,6.5,2026-05-21 19:18:09.032,earthquake,Minor
nc75366637,3.89,"62 km W of Petrolia, CA",40.3773333333333,-125.010666666667,10.0,2026-05-21 19:00:10.190,earthquake,Minor
aka2026kaawbv,1.7,"12 km S of Talkeetna, Alaska",62.216,-150.113,7.3,2026-05-21 18:52:51.987,earthquake,Minor
hv74965307,1.48,"12 km E of Pāhala, Hawaii",19.2161666666667,-155.360333333333,33.24,2026-05-21 18:48:13.060,earthquake,Minor
nc75366627,0.54,"1 km SSE of Parkfield, CA",35.8891666666667,-120.428833333333,9.71,2026-05-21 18:40:45.560,earthquake,Minor
tx2026jykhbp,2.3,"19 km NNW of Three Rivers, Texas",28.634,-98.224,4.5717,2026-05-21 18:24:34.329,earthquake,Minor
uw62249432,1.71,"12 km SSE of Port Orford, Oregon",42.64183333333333,-124.425,-0.43,2026-05-21 17:55:41.570,earthquake,Minor
mb90140798,1.06,"16 km ESE of Dillon, Montana",45.1796666666667,-112.428333333333,11.67,2026-05-21 17:54:05.630,earthquake,Minor
ci41471648,0.87,"17 km W of Searles Valley, CA",35.7838333333333,-117.591833333333,9.16,2026-05-21 17:53:45.570,earthquake,Minor
pr71517498,3.15,"104 km NNE of Cruz Bay, U.S. Virgin Islands",19.199,-64.3918333333333,40.75,2026-05-21 17:51:51.840,earthquake,Minor
nc75366617,0.72,"6 km WNW of Cobb, CA",38.8385009765625,-122.786499023438,1.66999995708466,2026-05-21 17:50:23.680,earthquake,Minor
uu80140756,0.85,"7 km W of Thatcher, Utah",41.6901666666667,-112.389666666667,5.98,2026-05-21 17:43:00.740,earthquake,Minor
nc75366612,-0.28,"8 km NW of The Geysers, CA",38.8306666666667,-122.817333333333,2.46,2026-05-21 17:40:04.330,earthquake,Minor
aka2026jzyell,1.9,"110 km N of Yakutat, Alaska",60.541,-139.804,11.3,2026-05-21 17:32:44.198,earthquake,Minor
uu80140751,2.19,"14 km NE of Milford, Utah",38.5058333333333,-112.9145,2.82,2026-05-21 17:28:53.220,earthquake,Minor
nc75366607,0.87,"4 km NW of The Geysers, CA",38.8075,-122.789833333333,4.64,2026-05-21 17:24:38.810,earthquake,Minor
nc75366602,1.11,"11 km ENE of Coalinga, CA",36.1778333333333,-120.243833333333,7.46,2026-05-21 17:04:54.190,earthquake,Minor
tx2026jyhaxp,2.7,"15 km SE of Pearsall, Texas",28.799,-98.98,8.457,2026-05-21 16:46:54.711,earthquake,Minor
nn00919014,1.76,"28 km SSW of Mina, Nevada",38.1453,-118.1843,8.2195,2026-05-21 16:45:57.449,earthquake,Minor
us6000szad,4.7,"104 km SE of Pondaguitan, Philippines",5.6419,126.7834,135.715,2026-05-21 16:45:56.957,earthquake,Moderate
aka2026jzwnja,2.1,"2 km E of Point MacKenzie, Alaska",61.359,-149.933,38.5,2026-05-21 16:43:09.069,earthquake,Minor
ci41471640,1.1974675369913,"21 km N of Indio, CA",33.9043350219727,-116.172996520996,3.44000005722046,2026-05-21 16:42:45.850,earthquake,Minor
us7000sp39,4.1,"220 km WNW of Larapinta, Australia",-22.8759,131.8652,10.0,2026-05-21 16:39:49.197,earthquake,Moderate
tx2026jyfzzv,1.9,"56 km S of Whites City, New Mexico",31.667,-104.295,2.4982,2026-05-21 16:15:54.689,earthquake,Minor
uu80140741,1.54,"13 km NE of Milford, Utah",38.4833333333333,-112.9085,2.9,2026-05-21 16:11:30.780,earthquake,Minor
tx2026jyfqqv,1.3,"19 km N of Three Rivers, Texas",28.631,-98.218,4.9243,2026-05-21 16:04:50.469,earthquake,Minor
aka2026jzvesa,1.7,"47 km SSE of Nelchina, Alaska",61.628,-146.311,36.2,2026-05-21 16:03:11.349,earthquake,Minor
tx2026jyfaor,2.3,"14 km SE of Pearsall, Texas",28.806,-98.977,7.7666,2026-05-21 15:46:08.508,earthquake,Minor
nm60621861,1.29,"10 km SE of Ridgely, Tennessee",36.1931666666667,-89.415,7.44,2026-05-21 15:42:01.080,earthquake,Minor
mb90140788,0.99,"29 km WNW of Hebgen Lake Estates, Montana",44.9146666666667,-111.51,10.84,2026-05-21 15:39:44.800,earthquake,Minor
ci41471624,3.02,"24 km WSW of Westmorland, CA",32.9593333333333,-115.857,14.58,2026-05-21 15:39:15.130,earthquake,Minor
ok2026jwzj,0.88,"8 km NW of Prague, Oklahoma",35.53883333,-96.75116667,6.71,2026-05-21 15:37:30.960,earthquake,Minor
us6000szc4,3.5,"160 km SW of Adak, Alaska",51.085,-178.567,10.0,2026-05-21 15:33:13.514,earthquake,Minor
av94202188,-0.21,"86 km NW of Karluk, Alaska",58.1763333333333,-155.362333333333,0.68,2026-05-21 15:26:09.260,earthquake,Minor
ci41471608,1.35,"5 km ENE of Los Alamos, CA",34.7585,-120.229333333333,6.69,2026-05-21 15:07:45.080,earthquake,Minor
nc75366587,0.4,"1 km NW of The Geysers, CA",38.7873344421387,-122.766998291016,2.83999991416931,2026-05-21 15:06:02.480,earthquake,Minor
aka2026jzszoj,1.8,"59 km SE of Pedro Bay, Alaska",59.41,-153.353,105.1,2026-05-21 14:57:16.260,earthquake,Minor
uw62249272,-0.29,"37 km NNE of Amboy, Washington",46.201,-122.19316666666667,-1.76,2026-05-21 14:43:46.920,earthquake,Minor
nc75366582,1.1,"1 km E of The Geysers, CA",38.7761650085449,-122.741836547852,2.15000009536743,2026-05-21 14:34:54.760,earthquake,Minor
nn00919010,1.54,"45 km E of Furnace Creek, California",36.504,-116.3526,5.9618,2026-05-21 14:24:01.820,earthquake,Minor
nc75366572,1.32,"7 km NW of The Geysers, CA",38.8103332519531,-122.819831848145,3.0699999332428,2026-05-21 14:17:43.640,earthquake,Minor
aka2026jzrqbh,2.1,"27 km NW of Eureka Roadhouse, Alaska",62.083,-147.605,27.8,2026-05-21 14:16:19.790,earthquake,Minor
nn00919007,2.12,"17 km SSE of Silver Springs, Nevada",39.2852,-119.1145,8.2463,2026-05-21 14:15:36.445,earthquake,Minor
aka2026jzrlzw,2.0,"36 km NNE of Petersville, Alaska",62.788,-150.45,79.6,2026-05-21 14:11:38.432,earthquake,Minor
nc75366557,0.66,"9 km W of Cobb, CA",38.8361663818359,-122.819999694824,2.08999991416931,2026-05-21 14:03:21.740,earthquake,Minor
ci41471584,1.35,"17 km WSW of Johannesburg, CA",35.3151666666667,-117.8075,6.85,2026-05-21 13:54:47.880,earthquake,Minor
aka2026jzqpxi,2.4,"41 km SE of Ugashik, Alaska",57.215,-156.98,8.4,2026-05-21 13:46:08.429,earthquake,Minor
nc75366552,0.35,"10 km NW of The Geysers, CA",38.8370018005371,-122.835502624512,1.8400000333786,2026-05-21 13:45:43.770,earthquake,Minor
tx2026jyatmm,0.7,"21 km W of Garden City, Texas",31.844,-101.707,6.6895,2026-05-21 13:37:19.706,earthquake,Minor
aka2026jzqdox,1.6,"60 km ESE of Denali Park, Alaska",63.553,-147.764,3.5,2026-05-21 13:31:56.650,earthquake,Minor
aka2026jzpist,2.0,"69 km ESE of Denali National Park, Alaska",63.24,-150.499,120.1,2026-05-21 13:07:55.180,earthquake,Minor
nc75366547,0.49,"2 km WSW of Cobb, CA",38.8143333333333,-122.748,2.84,2026-05-21 13:07:34.400,earthquake,Minor
tx2026jxyskb,2.0,"44 km NW of Toyah, Texas",31.619,-104.1,6.3947,2026-05-21 12:35:58.707,earthquake,Minor
aka2026jznzac,2.2,"55 km NNE of Ouzinkie, Alaska",58.353,-152.025,33.8,2026-05-21 12:27:09.700,earthquake,Minor
